,_id,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol
9993,5ae1da5ae9314e5b1cdae40b,3634.8,20170630,2017-06-30 13:34:00,,,3637.0,3634.8,3636.6,0,,IF0000,13:34:00,39,IF0000
9994,5ae1da5ae9314e5b1cdae40d,3634.6,20170630,2017-06-30 13:35:00,,,3636.0,3634.6,3634.8,0,,IF0000,13:35:00,44,IF0000
9995,5ae1da5ae9314e5b1cdae40f,3637.8,20170630,2017-06-30 13:36:00,,,3637.8,3634.6,3634.6,0,,IF0000,13:36:00,37,IF0000
9996,5ae1da5ae9314e5b1cdae411,3636.4,20170630,2017-06-30 13:37:00,,,3638.6,3636.4,3637.8,0,,IF0000,13:37:00,43,IF0000
9997,5ae1da5ae9314e5b1cdae413,3638.2,20170630,2017-06-30 13:38:00,,,3638.4,3636.4,3636.4,0,,IF0000,13:38:00,22,IF0000
9998,5ae1da5ae9314e5b1cdae415,3641.4,20170630,2017-06-30 13:39:00,,,3641.8,3638.2,3638.6,0,,IF0000,13:39:00,66,IF0000
9999,5ae1da5ae9314e5b1cdae417,3640.0,20170630,2017-06-30 13:40:00,,,3641.4,3639.0,3641.4,0,,IF0000,13:40:00,46,IF0000
10000,5ae1da5ae9314e5b1cdae419,3640.0,20170630,2017-06-30 13:41:00,,,3641.0,3638.6,3639.8,0,,IF0000,13:41:00,39,IF0000
10001,5ae1da5ae9314e5b1cdae41b,3639.2,20170630,2017-06-30 13:42:00,,,3640.6,3639.0,3639.8,0,,IF0000,13:42:00,26,IF0000
10002,5ae1da5ae9314e5b1cdae41d,3639.4,20170630,2017-06-30 13:43:00,,,3640.0,3638.6,3638.8,0,,IF0000,13:43:00,21,IF0000
10003,5ae1da5ae9314e5b1cdae41f,3640.6,20170630,2017-06-30 13:44:00,,,3642.8,3639.4,3639.4,0,,IF0000,13:44:00,74,IF0000
10004,5ae1da5ae9314e5b1cdae421,3640.4,20170630,2017-06-30 13:45:00,,,3641.4,3639.4,3640.6,0,,IF0000,13:45:00,30,IF0000
10005,5ae1da5ae9314e5b1cdae423,3638.2,20170630,2017-06-30 13:46:00,,,3640.4,3638.0,3640.0,0,,IF0000,13:46:00,35,IF0000
10006,5ae1da5ae9314e5b1cdae425,3638.4,20170630,2017-06-30 13:47:00,,,3638.8,3638.0,3638.2,0,,IF0000,13:47:00,18,IF0000
10007,5ae1da5ae9314e5b1cdae427,3637.0,20170630,2017-06-30 13:48:00,,,3638.4,3637.0,3638.2,0,,IF0000,13:48:00,25,IF0000
10008,5ae1da5ae9314e5b1cdae429,3638.6,20170630,2017-06-30 13:49:00,,,3638.6,3637.0,3637.0,0,,IF0000,13:49:00,18,IF0000
10009,5ae1da5ae9314e5b1cdae42b,3640.0,20170630,2017-06-30 13:50:00,,,3640.0,3638.8,3638.8,0,,IF0000,13:50:00,30,IF0000
10010,5ae1da5ae9314e5b1cdae42d,3642.6,20170630,2017-06-30 13:51:00,,,3644.4,3640.0,3640.0,0,,IF0000,13:51:00,103,IF0000
10011,5ae1da5ae9314e5b1cdae42f,3644.4,20170630,2017-06-30 13:52:00,,,3644.4,3642.0,3642.0,0,,IF0000,13:52:00,61,IF0000
10012,5ae1da5ae9314e5b1cdae431,3645.0,20170630,2017-06-30 13:53:00,,,3645.0,3642.6,3644.4,0,,IF0000,13:53:00,113,IF0000
10013,5ae1da5ae9314e5b1cdae433,3645.2,20170630,2017-06-30 13:54:00,,,3645.4,3644.4,3645.0,0,,IF0000,13:54:00,69,IF0000
10014,5ae1da5ae9314e5b1cdae435,3647.0,20170630,2017-06-30 13:55:00,,,3647.8,3645.2,3645.2,0,,IF0000,13:55:00,112,IF0000
10015,5ae1da5ae9314e5b1cdae437,3647.2,20170630,2017-06-30 13:56:00,,,3647.6,3646.0,3647.4,0,,IF0000,13:56:00,64,IF0000
10016,5ae1da5ae9314e5b1cdae439,3646.0,20170630,2017-06-30 13:57:00,,,3647.4,3645.2,3647.0,0,,IF0000,13:57:00,55,IF0000
10017,5ae1da5ae9314e5b1cdae43b,3645.6,20170630,2017-06-30 13:58:00,,,3645.8,3645.0,3645.6,0,,IF0000,13:58:00,20,IF0000
10018,5ae1da5ae9314e5b1cdae43d,3646.6,20170630,2017-06-30 13:59:00,,,3647.0,3645.4,3645.6,0,,IF0000,13:59:00,38,IF0000
10019,5ae1da5ae9314e5b1cdae43f,3647.4,20170630,2017-06-30 14:00:00,,,3649.6,3646.6,3646.6,0,,IF0000,14:00:00,84,IF0000
10020,5ae1da5ae9314e5b1cdae441,3654.6,20170630,2017-06-30 14:01:00,,,3655.4,3648.4,3648.4,0,,IF0000,14:01:00,270,IF0000
10021,5ae1da5ae9314e5b1cdae443,3652.4,20170630,2017-06-30 14:02:00,,,3654.6,3650.2,3654.6,0,,IF0000,14:02:00,158,IF0000
10022,5ae1da5ae9314e5b1cdae445,3651.8,20170630,2017-06-30 14:03:00,,,3652.4,3651.2,3652.0,0,,IF0000,14:03:00,61,IF0000
10023,5ae1da5ae9314e5b1cdae447,3649.8,20170630,2017-06-30 14:04:00,,,3651.8,3649.0,3651.8,0,,IF0000,14:04:00,66,IF0000
10024,5ae1da5ae9314e5b1cdae449,3647.6,20170630,2017-06-30 14:05:00,,,3649.8,3647.0,3649.6,0,,IF0000,14:05:00,76,IF0000
10025,5ae1da5ae9314e5b1cdae44b,3646.2,20170630,2017-06-30 14:06:00,,,3648.4,3645.6,3647.8,0,,IF0000,14:06:00,53,IF0000
10026,5ae1da5ae9314e5b1cdae44d,3646.6,20170630,2017-06-30 14:07:00,,,3648.6,3646.2,3646.8,0,,IF0000,14:07:00,51,IF0000
10027,5ae1da5ae9314e5b1cdae44f,3646.8,20170630,2017-06-30 14:08:00,,,3647.6,3646.8,3647.4,0,,IF0000,14:08:00,29,IF0000
10028,5ae1da5ae9314e5b1cdae451,3643.0,20170630,2017-06-30 14:09:00,,,3647.0,3642.2,3647.0,0,,IF0000,14:09:00,113,IF0000
10029,5ae1da5ae9314e5b1cdae453,3644.0,20170630,2017-06-30 14:10:00,,,3644.2,3642.8,3643.2,0,,IF0000,14:10:00,83,IF0000
10030,5ae1da5ae9314e5b1cdae455,3645.0,20170630,2017-06-30 14:11:00,,,3645.2,3643.4,3644.2,0,,IF0000,14:11:00,67,IF0000
10031,5ae1da5ae9314e5b1cdae457,3646.8,20170630,2017-06-30 14:12:00,,,3647.8,3645.0,3645.6,0,,IF0000,14:12:00,50,IF0000
10032,5ae1da5ae9314e5b1cdae459,3646.0,20170630,2017-06-30 14:13:00,,,3647.0,3644.2,3647.0,0,,IF0000,14:13:00,23,IF0000
10033,5ae1da5ae9314e5b1cdae45b,3645.2,20170630,2017-06-30 14:14:00,,,3647.4,3644.2,3646.4,0,,IF0000,14:14:00,54,IF0000
10034,5ae1da5ae9314e5b1cdae45d,3645.0,20170630,2017-06-30 14:15:00,,,3646.2,3644.4,3644.8,0,,IF0000,14:15:00,28,IF0000
10035,5ae1da5ae9314e5b1cdae45f,3644.8,20170630,2017-06-30 14:16:00,,,3645.2,3644.0,3645.0,0,,IF0000,14:16:00,23,IF0000
10036,5ae1da5ae9314e5b1cdae461,3646.4,20170630,2017-06-30 14:17:00,,,3646.4,3642.8,3644.4,0,,IF0000,14:17:00,32,IF0000
10037,5ae1da5ae9314e5b1cdae463,3647.6,20170630,2017-06-30 14:18:00,,,3648.4,3646.0,3646.8,0,,IF0000,14:18:00,40,IF0000
10038,5ae1da5ae9314e5b1cdae465,3647.2,20170630,2017-06-30 14:19:00,,,3648.4,3646.0,3648.2,0,,IF0000,14:19:00,32,IF0000
10039,5ae1da5ae9314e5b1cdae467,3647.8,20170630,2017-06-30 14:20:00,,,3649.2,3647.2,3648.4,0,,IF0000,14:20:00,31,IF0000
10040,5ae1da5ae9314e5b1cdae469,3646.8,20170630,2017-06-30 14:21:00,,,3648.6,3646.0,3647.8,0,,IF0000,14:21:00,33,IF0000
10041,5ae1da5ae9314e5b1cdae46b,3647.2,20170630,2017-06-30 14:22:00,,,3647.2,3645.8,3646.8,0,,IF0000,14:22:00,28,IF0000
10042,5ae1da5ae9314e5b1cdae46d,3647.4,20170630,2017-06-30 14:23:00,,,3647.4,3646.2,3647.2,0,,IF0000,14:23:00,18,IF0000
10043,5ae1da5ae9314e5b1cdae46f,3645.6,20170630,2017-06-30 14:24:00,,,3647.0,3645.2,3646.8,0,,IF0000,14:24:00,37,IF0000
10044,5ae1da5ae9314e5b1cdae471,3643.6,20170630,2017-06-30 14:25:00,,,3645.0,3643.6,3645.0,0,,IF0000,14:25:00,36,IF0000
10045,5ae1da5ae9314e5b1cdae473,3645.4,20170630,2017-06-30 14:26:00,,,3646.8,3643.6,3643.6,0,,IF0000,14:26:00,28,IF0000
10046,5ae1da5ae9314e5b1cdae475,3647.2,20170630,2017-06-30 14:27:00,,,3649.0,3645.8,3645.8,0,,IF0000,14:27:00,40,IF0000
10047,5ae1da5ae9314e5b1cdae477,3646.0,20170630,2017-06-30 14:28:00,,,3647.6,3645.8,3647.4,0,,IF0000,14:28:00,27,IF0000
10048,5ae1da5ae9314e5b1cdae479,3648.2,20170630,2017-06-30 14:29:00,,,3650.6,3645.4,3645.8,0,,IF0000,14:29:00,57,IF0000
10049,5ae1da5ae9314e5b1cdae47b,3649.2,20170630,2017-06-30 14:30:00,,,3649.8,3647.6,3648.0,0,,IF0000,14:30:00,42,IF0000
10050,5ae1da5ae9314e5b1cdae47d,3650.0,20170630,2017-06-30 14:31:00,,,3650.0,3648.4,3649.2,0,,IF0000,14:31:00,52,IF0000
10051,5ae1da5ae9314e5b1cdae47f,3648.0,20170630,2017-06-30 14:32:00,,,3650.0,3646.0,3650.0,0,,IF0000,14:32:00,47,IF0000
10052,5ae1da5ae9314e5b1cdae481,3648.2,20170630,2017-06-30 14:33:00,,,3648.2,3645.6,3647.6,0,,IF0000,14:33:00,35,IF0000
10053,5ae1da5ae9314e5b1cdae483,3647.0,20170630,2017-06-30 14:34:00,,,3647.6,3645.8,3647.6,0,,IF0000,14:34:00,20,IF0000
10054,5ae1da5ae9314e5b1cdae485,3644.0,20170630,2017-06-30 14:35:00,,,3646.4,3644.0,3646.4,0,,IF0000,14:35:00,41,IF0000
10055,5ae1da5ae9314e5b1cdae487,3644.2,20170630,2017-06-30 14:36:00,,,3645.2,3643.8,3644.2,0,,IF0000,14:36:00,53,IF0000
10056,5ae1da5ae9314e5b1cdae489,3645.6,20170630,2017-06-30 14:37:00,,,3645.8,3644.2,3644.2,0,,IF0000,14:37:00,39,IF0000
10057,5ae1da5ae9314e5b1cdae48b,3647.6,20170630,2017-06-30 14:38:00,,,3648.4,3645.4,3645.4,0,,IF0000,14:38:00,58,IF0000
10058,5ae1da5ae9314e5b1cdae48d,3650.0,20170630,2017-06-30 14:39:00,,,3650.0,3646.6,3647.6,0,,IF0000,14:39:00,67,IF0000
10059,5ae1da5ae9314e5b1cdae48f,3651.2,20170630,2017-06-30 14:40:00,,,3652.2,3649.2,3650.0,0,,IF0000,14:40:00,75,IF0000
10060,5ae1da5ae9314e5b1cdae491,3651.0,20170630,2017-06-30 14:41:00,,,3651.8,3650.0,3651.8,0,,IF0000,14:41:00,56,IF0000
10061,5ae1da5ae9314e5b1cdae493,3650.6,20170630,2017-06-30 14:42:00,,,3651.2,3650.0,3651.2,0,,IF0000,14:42:00,33,IF0000
10062,5ae1da5ae9314e5b1cdae495,3650.2,20170630,2017-06-30 14:43:00,,,3651.2,3649.4,3650.8,0,,IF0000,14:43:00,52,IF0000
10063,5ae1da5ae9314e5b1cdae497,3649.6,20170630,2017-06-30 14:44:00,,,3650.2,3648.8,3650.2,0,,IF0000,14:44:00,29,IF0000
10064,5ae1da5ae9314e5b1cdae499,3651.8,20170630,2017-06-30 14:45:00,,,3652.0,3649.2,3649.2,0,,IF0000,14:45:00,58,IF0000
10065,5ae1da5ae9314e5b1cdae49b,3652.0,20170630,2017-06-30 14:46:00,,,3652.0,3651.0,3651.6,0,,IF0000,14:46:00,43,IF0000
10066,5ae1da5ae9314e5b1cdae49d,3651.8,20170630,2017-06-30 14:47:00,,,3652.8,3651.4,3651.8,0,,IF0000,14:47:00,69,IF0000
10067,5ae1da5ae9314e5b1cdae49f,3650.8,20170630,2017-06-30 14:48:00,,,3652.2,3649.6,3651.8,0,,IF0000,14:48:00,66,IF0000
10068,5ae1da5ae9314e5b1cdae4a1,3649.8,20170630,2017-06-30 14:49:00,,,3651.2,3649.6,3650.8,0,,IF0000,14:49:00,64,IF0000
10069,5ae1da5ae9314e5b1cdae4a3,3651.2,20170630,2017-06-30 14:50:00,,,3651.2,3649.8,3650.0,0,,IF0000,14:50:00,44,IF0000
10070,5ae1da5ae9314e5b1cdae4a5,3649.2,20170630,2017-06-30 14:51:00,,,3651.2,3649.2,3651.2,0,,IF0000,14:51:00,43,IF0000
10071,5ae1da5ae9314e5b1cdae4a7,3647.6,20170630,2017-06-30 14:52:00,,,3649.2,3647.6,3649.2,0,,IF0000,14:52:00,70,IF0000
10072,5ae1da5ae9314e5b1cdae4a9,3648.2,20170630,2017-06-30 14:53:00,,,3649.2,3647.4,3647.8,0,,IF0000,14:53:00,77,IF0000
10073,5ae1da5ae9314e5b1cdae4ab,3645.0,20170630,2017-06-30 14:54:00,,,3647.8,3645.0,3647.6,0,,IF0000,14:54:00,85,IF0000
10074,5ae1da5ae9314e5b1cdae4ad,3644.0,20170630,2017-06-30 14:55:00,,,3646.0,3643.8,3645.0,0,,IF0000,14:55:00,99,IF0000
10075,5ae1da5ae9314e5b1cdae4af,3644.6,20170630,2017-06-30 14:56:00,,,3645.2,3642.6,3645.2,0,,IF0000,14:56:00,128,IF0000
10076,5ae1da5ae9314e5b1cdae4b1,3643.4,20170630,2017-06-30 14:57:00,,,3644.6,3642.8,3644.6,0,,IF0000,14:57:00,111,IF0000
10077,5ae1da5ae9314e5b1cdae4b3,3642.2,20170630,2017-06-30 14:58:00,,,3644.0,3642.2,3643.6,0,,IF0000,14:58:00,108,IF0000
10078,5ae1da5ae9314e5b1cdae4b5,3643.6,20170630,2017-06-30 14:59:00,,,3644.4,3642.0,3642.2,0,,IF0000,14:59:00,172,IF0000
10079,5ae1da5ae9314e5b1cdae4b7,3642.6,20170630,2017-06-30 15:00:00,,,3644.0,3642.6,3644.0,0,,IF0000,15:00:00,147,IF0000
10080,5ae1da5ae9314e5b1cdae4b9,3644.6,20170703,2017-07-03 09:31:00,,,3647.0,3642.8,3647.0,0,,IF0000,09:31:00,249,IF0000
10081,5ae1da5ae9314e5b1cdae4bb,3648.0,20170703,2017-07-03 09:32:00,,,3648.0,3644.6,3644.6,0,,IF0000,09:32:00,141,IF0000
10082,5ae1da5ae9314e5b1cdae4bd,3645.0,20170703,2017-07-03 09:33:00,,,3648.4,3643.8,3647.8,0,,IF0000,09:33:00,108,IF0000
10083,5ae1da5ae9314e5b1cdae4bf,3644.2,20170703,2017-07-03 09:34:00,,,3646.8,3643.2,3643.2,0,,IF0000,09:34:00,124,IF0000
10084,5ae1da5ae9314e5b1cdae4c1,3644.8,20170703,2017-07-03 09:35:00,,,3646.0,3643.2,3644.6,0,,IF0000,09:35:00,88,IF0000
10085,5ae1da5ae9314e5b1cdae4c3,3643.8,20170703,2017-07-03 09:36:00,,,3644.8,3641.8,3644.8,0,,IF0000,09:36:00,98,IF0000
10086,5ae1da5ae9314e5b1cdae4c5,3641.4,20170703,2017-07-03 09:37:00,,,3644.4,3641.2,3644.4,0,,IF0000,09:37:00,106,IF0000
10087,5ae1da5ae9314e5b1cdae4c7,3639.8,20170703,2017-07-03 09:38:00,,,3641.6,3638.4,3641.2,0,,IF0000,09:38:00,89,IF0000
10088,5ae1da5ae9314e5b1cdae4c9,3640.4,20170703,2017-07-03 09:39:00,,,3641.8,3638.2,3640.0,0,,IF0000,09:39:00,84,IF0000
10089,5ae1da5ae9314e5b1cdae4cb,3640.4,20170703,2017-07-03 09:40:00,,,3641.2,3639.2,3640.6,0,,IF0000,09:40:00,58,IF0000
10090,5ae1da5ae9314e5b1cdae4cd,3634.2,20170703,2017-07-03 09:41:00,,,3640.8,3633.2,3640.8,0,,IF0000,09:41:00,244,IF0000
10091,5ae1da5ae9314e5b1cdae4cf,3635.4,20170703,2017-07-03 09:42:00,,,3635.6,3633.4,3634.2,0,,IF0000,09:42:00,151,IF0000
10092,5ae1da5ae9314e5b1cdae4d1,3636.2,20170703,2017-07-03 09:43:00,,,3636.6,3634.4,3635.4,0,,IF0000,09:43:00,68,IF0000
10093,5ae1da5ae9314e5b1cdae4d3,3634.8,20170703,2017-07-03 09:44:00,,,3636.6,3634.6,3636.4,0,,IF0000,09:44:00,63,IF0000
10094,5ae1da5ae9314e5b1cdae4d5,3632.4,20170703,2017-07-03 09:45:00,,,3634.6,3632.4,3634.6,0,,IF0000,09:45:00,129,IF0000
10095,5ae1da5ae9314e5b1cdae4d7,3631.4,20170703,2017-07-03 09:46:00,,,3632.4,3630.0,3632.0,0,,IF0000,09:46:00,191,IF0000
10096,5ae1da5ae9314e5b1cdae4d9,3633.4,20170703,2017-07-03 09:47:00,,,3633.4,3630.8,3631.0,0,,IF0000,09:47:00,102,IF0000
10097,5ae1da5ae9314e5b1cdae4db,3634.4,20170703,2017-07-03 09:48:00,,,3634.6,3632.8,3633.4,0,,IF0000,09:48:00,65,IF0000
10098,5ae1da5ae9314e5b1cdae4dd,3633.0,20170703,2017-07-03 09:49:00,,,3634.4,3632.6,3634.4,0,,IF0000,09:49:00,41,IF0000
10099,5ae1da5ae9314e5b1cdae4df,3633.8,20170703,2017-07-03 09:50:00,,,3634.0,3632.2,3633.0,0,,IF0000,09:50:00,50,IF0000
10100,5ae1da5ae9314e5b1cdae4e1,3634.2,20170703,2017-07-03 09:51:00,,,3634.2,3632.0,3633.4,0,,IF0000,09:51:00,81,IF0000
10101,5ae1da5ae9314e5b1cdae4e3,3634.2,20170703,2017-07-03 09:52:00,,,3635.8,3633.2,3634.4,0,,IF0000,09:52:00,62,IF0000
10102,5ae1da5ae9314e5b1cdae4e5,3636.4,20170703,2017-07-03 09:53:00,,,3636.4,3634.2,3634.4,0,,IF0000,09:53:00,97,IF0000
10103,5ae1da5ae9314e5b1cdae4e7,3635.0,20170703,2017-07-03 09:54:00,,,3636.4,3634.6,3635.6,0,,IF0000,09:54:00,86,IF0000
10104,5ae1da5ae9314e5b1cdae4e9,3632.4,20170703,2017-07-03 09:55:00,,,3636.0,3631.8,3636.0,0,,IF0000,09:55:00,84,IF0000
10105,5ae1da5ae9314e5b1cdae4eb,3631.6,20170703,2017-07-03 09:56:00,,,3632.2,3629.6,3632.0,0,,IF0000,09:56:00,99,IF0000
10106,5ae1da5ae9314e5b1cdae4ed,3633.6,20170703,2017-07-03 09:57:00,,,3633.6,3631.0,3631.2,0,,IF0000,09:57:00,51,IF0000
10107,5ae1da5ae9314e5b1cdae4ef,3632.4,20170703,2017-07-03 09:58:00,,,3634.0,3632.0,3633.4,0,,IF0000,09:58:00,35,IF0000
10108,5ae1da5ae9314e5b1cdae4f1,3634.0,20170703,2017-07-03 09:59:00,,,3634.4,3632.2,3633.2,0,,IF0000,09:59:00,48,IF0000
10109,5ae1da5ae9314e5b1cdae4f3,3633.2,20170703,2017-07-03 10:00:00,,,3634.0,3632.0,3634.0,0,,IF0000,10:00:00,73,IF0000
10110,5ae1da5ae9314e5b1cdae4f5,3633.8,20170703,2017-07-03 10:01:00,,,3634.8,3632.2,3633.2,0,,IF0000,10:01:00,83,IF0000
10111,5ae1da5ae9314e5b1cdae4f7,3630.6,20170703,2017-07-03 10:02:00,,,3633.6,3630.6,3633.6,0,,IF0000,10:02:00,72,IF0000
10112,5ae1da5ae9314e5b1cdae4f9,3634.4,20170703,2017-07-03 10:03:00,,,3634.8,3630.8,3630.8,0,,IF0000,10:03:00,52,IF0000
10113,5ae1da5ae9314e5b1cdae4fb,3632.8,20170703,2017-07-03 10:04:00,,,3634.4,3632.8,3634.2,0,,IF0000,10:04:00,33,IF0000
10114,5ae1da5ae9314e5b1cdae4fd,3634.0,20170703,2017-07-03 10:05:00,,,3634.2,3632.2,3632.2,0,,IF0000,10:05:00,25,IF0000
10115,5ae1da5ae9314e5b1cdae4ff,3632.6,20170703,2017-07-03 10:06:00,,,3634.0,3632.6,3633.4,0,,IF0000,10:06:00,25,IF0000
10116,5ae1da5ae9314e5b1cdae501,3632.2,20170703,2017-07-03 10:07:00,,,3633.2,3631.4,3632.2,0,,IF0000,10:07:00,37,IF0000
10117,5ae1da5ae9314e5b1cdae503,3627.0,20170703,2017-07-03 10:08:00,,,3632.0,3626.4,3632.0,0,,IF0000,10:08:00,162,IF0000
10118,5ae1da5ae9314e5b1cdae505,3625.0,20170703,2017-07-03 10:09:00,,,3627.0,3624.4,3626.8,0,,IF0000,10:09:00,147,IF0000
10119,5ae1da5ae9314e5b1cdae507,3624.8,20170703,2017-07-03 10:10:00,,,3626.0,3623.4,3625.0,0,,IF0000,10:10:00,119,IF0000
10120,5ae1da5ae9314e5b1cdae509,3622.0,20170703,2017-07-03 10:11:00,,,3626.0,3622.0,3624.8,0,,IF0000,10:11:00,125,IF0000
10121,5ae1da5ae9314e5b1cdae50b,3624.4,20170703,2017-07-03 10:12:00,,,3625.6,3622.0,3622.0,0,,IF0000,10:12:00,116,IF0000
10122,5ae1da5ae9314e5b1cdae50d,3623.6,20170703,2017-07-03 10:13:00,,,3624.6,3623.4,3624.4,0,,IF0000,10:13:00,51,IF0000
10123,5ae1da5ae9314e5b1cdae50f,3620.8,20170703,2017-07-03 10:14:00,,,3623.6,3620.8,3623.6,0,,IF0000,10:14:00,65,IF0000
10124,5ae1da5ae9314e5b1cdae511,3617.0,20170703,2017-07-03 10:15:00,,,3620.8,3616.2,3620.6,0,,IF0000,10:15:00,200,IF0000
10125,5ae1da5ae9314e5b1cdae513,3616.2,20170703,2017-07-03 10:16:00,,,3617.0,3613.4,3617.0,0,,IF0000,10:16:00,146,IF0000
10126,5ae1da5ae9314e5b1cdae515,3617.0,20170703,2017-07-03 10:17:00,,,3617.8,3614.2,3615.8,0,,IF0000,10:17:00,79,IF0000
10127,5ae1da5ae9314e5b1cdae517,3616.2,20170703,2017-07-03 10:18:00,,,3616.8,3615.0,3616.8,0,,IF0000,10:18:00,95,IF0000
10128,5ae1da5ae9314e5b1cdae519,3615.2,20170703,2017-07-03 10:19:00,,,3616.4,3613.2,3616.4,0,,IF0000,10:19:00,106,IF0000
10129,5ae1da5ae9314e5b1cdae51b,3617.8,20170703,2017-07-03 10:20:00,,,3618.8,3613.2,3614.4,0,,IF0000,10:20:00,117,IF0000
10130,5ae1da5ae9314e5b1cdae51d,3617.6,20170703,2017-07-03 10:21:00,,,3617.8,3615.6,3617.0,0,,IF0000,10:21:00,63,IF0000
10131,5ae1da5ae9314e5b1cdae51f,3617.0,20170703,2017-07-03 10:22:00,,,3618.0,3616.8,3617.8,0,,IF0000,10:22:00,57,IF0000
10132,5ae1da5ae9314e5b1cdae521,3618.4,20170703,2017-07-03 10:23:00,,,3619.0,3617.0,3617.4,0,,IF0000,10:23:00,39,IF0000
10133,5ae1da5ae9314e5b1cdae523,3618.0,20170703,2017-07-03 10:24:00,,,3619.4,3617.6,3618.4,0,,IF0000,10:24:00,50,IF0000
10134,5ae1da5ae9314e5b1cdae525,3616.4,20170703,2017-07-03 10:25:00,,,3617.8,3616.2,3617.4,0,,IF0000,10:25:00,43,IF0000
10135,5ae1da5ae9314e5b1cdae527,3617.0,20170703,2017-07-03 10:26:00,,,3617.2,3616.0,3616.4,0,,IF0000,10:26:00,45,IF0000
10136,5ae1da5ae9314e5b1cdae529,3615.6,20170703,2017-07-03 10:27:00,,,3616.8,3615.2,3616.6,0,,IF0000,10:27:00,41,IF0000
10137,5ae1da5ae9314e5b1cdae52b,3614.6,20170703,2017-07-03 10:28:00,,,3616.0,3614.0,3615.8,0,,IF0000,10:28:00,55,IF0000
10138,5ae1da5ae9314e5b1cdae52d,3614.6,20170703,2017-07-03 10:29:00,,,3615.6,3613.8,3614.0,0,,IF0000,10:29:00,49,IF0000
10139,5ae1da5ae9314e5b1cdae52f,3614.0,20170703,2017-07-03 10:30:00,,,3614.6,3613.2,3614.6,0,,IF0000,10:30:00,33,IF0000
10140,5ae1da5ae9314e5b1cdae531,3614.2,20170703,2017-07-03 10:31:00,,,3614.8,3612.0,3613.2,0,,IF0000,10:31:00,83,IF0000
10141,5ae1da5ae9314e5b1cdae533,3615.8,20170703,2017-07-03 10:32:00,,,3616.6,3614.0,3614.4,0,,IF0000,10:32:00,62,IF0000
10142,5ae1da5ae9314e5b1cdae535,3616.2,20170703,2017-07-03 10:33:00,,,3616.4,3615.0,3616.0,0,,IF0000,10:33:00,41,IF0000
10143,5ae1da5ae9314e5b1cdae537,3615.6,20170703,2017-07-03 10:34:00,,,3616.8,3615.6,3616.6,0,,IF0000,10:34:00,63,IF0000
10144,5ae1da5ae9314e5b1cdae539,3616.0,20170703,2017-07-03 10:35:00,,,3616.6,3615.0,3615.6,0,,IF0000,10:35:00,44,IF0000
10145,5ae1da5ae9314e5b1cdae53b,3615.8,20170703,2017-07-03 10:36:00,,,3616.8,3615.6,3615.8,0,,IF0000,10:36:00,36,IF0000
10146,5ae1da5ae9314e5b1cdae53d,3616.4,20170703,2017-07-03 10:37:00,,,3618.2,3615.2,3615.4,0,,IF0000,10:37:00,67,IF0000
10147,5ae1da5ae9314e5b1cdae53f,3618.4,20170703,2017-07-03 10:38:00,,,3618.4,3616.4,3616.8,0,,IF0000,10:38:00,50,IF0000
10148,5ae1da5ae9314e5b1cdae541,3618.8,20170703,2017-07-03 10:39:00,,,3619.6,3618.0,3618.4,0,,IF0000,10:39:00,74,IF0000
10149,5ae1da5ae9314e5b1cdae543,3619.0,20170703,2017-07-03 10:40:00,,,3619.0,3618.0,3618.6,0,,IF0000,10:40:00,29,IF0000
10150,5ae1da5ae9314e5b1cdae545,3619.6,20170703,2017-07-03 10:41:00,,,3620.2,3618.2,3618.6,0,,IF0000,10:41:00,79,IF0000
10151,5ae1da5ae9314e5b1cdae547,3616.0,20170703,2017-07-03 10:42:00,,,3619.6,3616.0,3619.4,0,,IF0000,10:42:00,62,IF0000
10152,5ae1da5ae9314e5b1cdae549,3617.6,20170703,2017-07-03 10:43:00,,,3618.2,3615.0,3616.0,0,,IF0000,10:43:00,44,IF0000
10153,5ae1da5ae9314e5b1cdae54b,3617.6,20170703,2017-07-03 10:44:00,,,3617.8,3615.8,3617.2,0,,IF0000,10:44:00,35,IF0000
10154,5ae1da5ae9314e5b1cdae54d,3617.6,20170703,2017-07-03 10:45:00,,,3619.4,3616.2,3616.6,0,,IF0000,10:45:00,40,IF0000
10155,5ae1da5ae9314e5b1cdae54f,3616.4,20170703,2017-07-03 10:46:00,,,3617.4,3615.6,3617.0,0,,IF0000,10:46:00,35,IF0000
10156,5ae1da5ae9314e5b1cdae551,3617.8,20170703,2017-07-03 10:47:00,,,3617.8,3616.0,3616.6,0,,IF0000,10:47:00,23,IF0000
10157,5ae1da5ae9314e5b1cdae553,3618.8,20170703,2017-07-03 10:48:00,,,3619.0,3617.0,3617.6,0,,IF0000,10:48:00,31,IF0000
10158,5ae1da5ae9314e5b1cdae555,3620.2,20170703,2017-07-03 10:49:00,,,3620.2,3618.8,3619.0,0,,IF0000,10:49:00,31,IF0000
10159,5ae1da5ae9314e5b1cdae557,3621.4,20170703,2017-07-03 10:50:00,,,3622.0,3619.4,3620.0,0,,IF0000,10:50:00,54,IF0000
10160,5ae1da5ae9314e5b1cdae559,3620.2,20170703,2017-07-03 10:51:00,,,3621.6,3620.2,3621.4,0,,IF0000,10:51:00,39,IF0000
